number,id,state,assignee,user,tags,time,activity
144,2189,closed,,3675484,,2020-04-15 00:07:06,open_issue
144,2189,closed,,3675484,,2020-04-16 00:21:28,change_issue
144,2189,closed,,3675484,,2020-04-16 00:21:28,close_issue
145,2188,closed,,3675484,,2020-04-15 00:05:52,open_issue
145,2188,closed,,3675484,,2020-04-16 00:21:06,change_issue
145,2188,closed,,3675484,,2020-04-16 00:21:06,close_issue
146,2182,closed,,42785347,,2020-04-14 18:43:29,open_issue
146,2182,closed,,42785347,,2020-04-15 19:36:05,change_issue
146,2182,closed,,42785347,,2020-04-15 19:36:05,close_issue
147,2174,closed,,518440,,2020-04-14 05:04:56,open_issue
147,2174,closed,,518440,,2020-04-15 01:56:17,change_issue
147,2174,closed,,518440,,2020-04-15 01:56:17,close_issue
148,2171,closed,,6491549,,2020-04-14 02:03:33,open_issue
148,2171,closed,,6491549,,2020-04-14 08:03:08,change_issue
148,2171,closed,,6491549,,2020-04-14 08:03:08,close_issue
149,2169,closed,,37993507,,2020-04-14 00:39:02,open_issue
149,2169,closed,,37993507,,2020-04-14 01:00:38,change_issue
149,2169,closed,,37993507,,2020-04-14 01:00:38,close_issue
150,2168,closed,,7505610,,2020-04-14 00:12:48,open_issue
150,2168,closed,,7505610,,2020-04-14 00:13:41,change_issue
150,2168,closed,,7505610,,2020-04-14 00:13:41,close_issue
151,2166,closed,,1548193,,2020-04-14 00:09:20,open_issue
151,2166,closed,,1548193,,2020-04-14 00:26:13,change_issue
151,2166,closed,,1548193,,2020-04-14 00:26:13,close_issue
152,2160,closed,,3675484,,2020-04-13 12:03:09,open_issue
152,2160,closed,,3675484,,2020-04-19 20:02:16,change_issue
152,2160,closed,,3675484,,2020-04-19 20:02:16,close_issue
153,2152,closed,,18299052,,2020-04-13 03:35:00,open_issue
153,2152,closed,,18299052,,2020-04-13 03:45:28,change_issue
153,2152,closed,,18299052,,2020-04-13 03:45:28,close_issue
154,2149,closed,,468002,,2020-04-13 02:45:21,open_issue
154,2149,closed,,468002,,2020-04-13 17:54:49,change_issue
154,2149,closed,,468002,,2020-04-13 17:54:48,close_issue
155,2145,closed,,3675484,,2020-04-13 00:50:48,open_issue
155,2145,closed,,3675484,,2020-04-16 00:19:55,change_issue
155,2145,closed,,3675484,,2020-04-16 00:19:55,close_issue
156,2138,closed,,63194976,,2020-04-12 14:08:14,open_issue
156,2138,closed,,63194976,,2020-04-14 16:39:07,change_issue
156,2138,closed,,63194976,,2020-04-14 16:39:07,close_issue
157,2135,closed,,7262066,,2020-04-12 08:30:14,open_issue
157,2135,closed,,7262066,,2020-04-12 10:13:24,change_issue
157,2135,closed,,7262066,,2020-04-12 10:13:23,close_issue
158,2134,closed,,23075232,,2020-04-12 07:55:13,open_issue
158,2134,closed,,23075232,,2020-04-18 16:37:39,change_issue
158,2134,closed,,23075232,,2020-04-18 16:37:39,close_issue
159,2133,closed,,62640119,,2020-04-12 07:27:25,open_issue
159,2133,closed,,62640119,,2020-04-18 08:29:09,change_issue
159,2133,closed,,62640119,,2020-04-18 08:29:09,close_issue
160,2127,closed,,3675484,,2020-04-12 00:25:04,open_issue
160,2127,closed,,3675484,,2020-04-16 00:20:21,change_issue
160,2127,closed,,3675484,,2020-04-16 00:20:21,close_issue
161,2126,closed,,3675484,,2020-04-12 00:21:12,open_issue
161,2126,closed,,3675484,,2020-04-16 00:24:11,change_issue
161,2126,closed,,3675484,,2020-04-16 00:24:11,close_issue
162,2125,closed,,41932947,,2020-04-11 18:23:40,open_issue
162,2125,closed,,41932947,,2020-04-21 00:26:34,change_issue
162,2125,closed,,41932947,,2020-04-21 00:26:34,close_issue
163,2121,closed,,23075232,,2020-04-11 05:49:16,open_issue
163,2121,closed,,23075232,,2020-04-18 16:38:17,change_issue
163,2121,closed,,23075232,,2020-04-18 16:38:17,close_issue
164,2118,closed,,16697547,,2020-04-11 03:36:55,open_issue
164,2118,closed,,16697547,,2020-04-11 03:38:37,change_issue
164,2118,closed,,16697547,,2020-04-11 03:38:37,close_issue
165,2113,closed,,16785842,,2020-04-10 22:02:24,open_issue
165,2113,closed,,16785842,,2020-04-10 22:03:50,change_issue
165,2113,closed,,16785842,,2020-04-10 22:03:50,close_issue
166,2105,closed,,23075232,,2020-04-10 06:49:57,open_issue
166,2105,closed,,23075232,,2020-04-10 10:13:10,change_issue
166,2105,closed,,23075232,,2020-04-10 10:13:10,close_issue
167,2100,closed,,11284316,,2020-04-10 01:01:26,open_issue
167,2100,closed,,11284316,,2020-04-19 01:53:13,change_issue
167,2100,closed,,11284316,,2020-04-19 01:53:13,close_issue
168,2099,closed,,3675484,,2020-04-10 00:47:15,open_issue
168,2099,closed,,3675484,,2020-04-11 03:16:34,change_issue
168,2099,closed,,3675484,,2020-04-11 03:16:34,close_issue
169,2096,closed,,41900270,,2020-04-09 20:07:59,open_issue
169,2096,closed,,41900270,,2020-04-09 20:08:24,change_issue
169,2096,closed,,41900270,,2020-04-09 20:08:24,close_issue
170,2094,closed,,60674295,data changes,2020-04-09 18:26:49,open_issue
170,2094,closed,,60674295,data changes,2020-04-25 10:49:00,change_issue
170,2094,closed,,60674295,data changes,2020-04-16 22:26:43,close_issue
171,2091,closed,,34961989,,2020-04-09 15:39:08,open_issue
171,2091,closed,,34961989,,2020-04-09 18:53:56,change_issue
171,2091,closed,,34961989,,2020-04-09 18:53:56,close_issue
172,2088,closed,,57566091,,2020-04-09 10:49:38,open_issue
172,2088,closed,,57566091,,2020-04-10 08:28:51,change_issue
172,2088,closed,,57566091,,2020-04-10 08:28:51,close_issue
173,2086,closed,,5559718,,2020-04-09 09:56:28,open_issue
173,2086,closed,,5559718,,2020-04-09 09:57:21,change_issue
173,2086,closed,,5559718,,2020-04-09 09:57:21,close_issue
174,2084,closed,,23075232,,2020-04-09 06:23:30,open_issue
174,2084,closed,,23075232,,2020-04-18 16:39:11,change_issue
174,2084,closed,,23075232,,2020-04-18 16:39:10,close_issue
175,2080,closed,,3675484,,2020-04-09 00:11:56,open_issue
175,2080,closed,,3675484,,2020-04-19 20:02:29,change_issue
175,2080,closed,,3675484,,2020-04-19 20:02:29,close_issue
176,2079,closed,,62680650,,2020-04-09 00:07:21,open_issue
176,2079,closed,,62680650,,2020-04-09 00:08:59,change_issue
176,2079,closed,,62680650,,2020-04-09 00:08:37,close_issue
177,2076,closed,,37957834,,2020-04-08 22:17:42,open_issue
177,2076,closed,,37957834,,2020-04-23 20:54:29,change_issue
177,2076,closed,,37957834,,2020-04-23 20:54:29,close_issue
178,2075,closed,,20598577,,2020-04-08 20:14:12,open_issue
178,2075,closed,,20598577,,2020-04-26 10:58:20,change_issue
178,2075,closed,,20598577,,2020-04-26 10:52:26,close_issue
179,2072,closed,,62149906,,2020-04-08 17:37:26,open_issue
179,2072,closed,,62149906,,2020-04-09 07:14:04,change_issue
179,2072,closed,,62149906,,2020-04-09 07:14:04,close_issue
180,2069,closed,,49451910,,2020-04-08 14:51:29,open_issue
180,2069,closed,,49451910,,2020-04-25 18:47:15,change_issue
180,2069,closed,,49451910,,2020-04-25 18:47:15,close_issue
181,2068,closed,,29987855,,2020-04-08 14:40:51,open_issue
181,2068,closed,,29987855,,2020-04-08 14:44:43,change_issue
181,2068,closed,,29987855,,2020-04-08 14:44:43,close_issue
182,2067,closed,,57544001,,2020-04-08 12:47:35,open_issue
182,2067,closed,,57544001,,2020-04-10 12:38:19,change_issue
182,2067,closed,,57544001,,2020-04-08 21:01:15,close_issue
183,2064,closed,,23075232,,2020-04-08 06:15:58,open_issue
183,2064,closed,,23075232,,2020-04-18 16:39:32,change_issue
183,2064,closed,,23075232,,2020-04-18 16:39:32,close_issue
184,2054,closed,,62149906,,2020-04-07 19:52:50,open_issue
184,2054,closed,,62149906,,2020-04-08 15:37:42,change_issue
184,2054,closed,,62149906,,2020-04-08 15:37:42,close_issue
185,2051,closed,,62149906,,2020-04-07 17:19:13,open_issue
185,2051,closed,,62149906,,2020-04-07 19:45:21,change_issue
185,2051,closed,,62149906,,2020-04-07 19:45:21,close_issue
186,2048,closed,,25817581,,2020-04-07 14:26:54,open_issue
186,2048,closed,,25817581,,2020-04-08 23:17:56,change_issue
186,2048,closed,,25817581,,2020-04-08 09:48:01,close_issue
187,2043,closed,,62149906,,2020-04-07 09:12:10,open_issue
187,2043,closed,,62149906,,2020-04-07 15:07:49,change_issue
187,2043,closed,,62149906,,2020-04-07 15:07:49,close_issue
188,2040,closed,,10137,,2020-04-07 06:15:06,open_issue
188,2040,closed,,10137,,2020-04-07 17:44:33,change_issue
188,2040,closed,,10137,,2020-04-07 17:44:33,close_issue
189,2038,closed,,23075232,,2020-04-07 05:30:28,open_issue
189,2038,closed,,23075232,,2020-04-18 16:39:57,change_issue
189,2038,closed,,23075232,,2020-04-18 16:39:57,close_issue
190,2034,closed,,16567291,,2020-04-07 00:51:51,open_issue
190,2034,closed,,16567291,,2020-04-27 21:08:14,change_issue
190,2034,closed,,16567291,,2020-04-27 21:08:14,close_issue
191,2030,closed,,60279201,,2020-04-06 19:47:26,open_issue
191,2030,closed,,60279201,,2020-04-06 21:01:49,change_issue
191,2030,closed,,60279201,,2020-04-06 21:01:48,close_issue
192,2029,closed,,34404110,,2020-04-06 19:00:35,open_issue
192,2029,closed,,34404110,,2020-04-07 10:26:43,change_issue
192,2029,closed,,34404110,,2020-04-07 10:26:42,close_issue
193,2028,closed,,62149906,,2020-04-06 17:51:45,open_issue
193,2028,closed,,62149906,,2020-04-07 09:10:19,change_issue
193,2028,closed,,62149906,,2020-04-07 09:10:19,close_issue
194,2026,closed,,32375469,,2020-04-06 17:25:46,open_issue
194,2026,closed,,32375469,,2020-04-06 17:28:20,change_issue
194,2026,closed,,32375469,,2020-04-06 17:28:20,close_issue
195,2018,closed,,45023910,,2020-04-06 12:12:14,open_issue
195,2018,closed,,45023910,,2020-04-06 12:12:48,change_issue
195,2018,closed,,45023910,,2020-04-06 12:12:48,close_issue
196,2017,closed,,3602638,,2020-04-06 12:00:25,open_issue
196,2017,closed,,3602638,,2020-04-06 12:06:23,change_issue
196,2017,closed,,3602638,,2020-04-06 12:06:23,close_issue
197,2014,closed,,63230749,,2020-04-06 08:49:15,open_issue
197,2014,closed,,63230749,,2020-04-06 09:14:32,change_issue
197,2014,closed,,63230749,,2020-04-06 09:14:32,close_issue
198,2012,closed,,62035735,,2020-04-06 07:46:23,open_issue
198,2012,closed,,62035735,,2020-04-06 07:46:55,change_issue
198,2012,closed,,62035735,,2020-04-06 07:46:55,close_issue
199,2011,closed,,62035735,,2020-04-06 07:32:19,open_issue
199,2011,closed,,62035735,,2020-04-06 07:33:35,change_issue
199,2011,closed,,62035735,,2020-04-06 07:33:35,close_issue
200,2010,closed,,12134193,,2020-04-06 07:03:23,open_issue
200,2010,closed,,12134193,,2020-04-06 07:04:28,change_issue
200,2010,closed,,12134193,,2020-04-06 07:04:28,close_issue
201,2007,closed,,3675484,,2020-04-06 05:17:45,open_issue
201,2007,closed,,3675484,,2020-04-16 00:24:23,change_issue
201,2007,closed,,3675484,,2020-04-16 00:24:23,close_issue
202,2005,closed,,40615261,,2020-04-06 00:54:47,open_issue
202,2005,closed,,40615261,,2020-04-19 01:16:18,change_issue
202,2005,closed,,40615261,,2020-04-19 01:16:18,close_issue
203,2004,closed,,3675484,,2020-04-06 00:17:20,open_issue
203,2004,closed,,3675484,,2020-04-16 00:24:31,change_issue
203,2004,closed,,3675484,,2020-04-16 00:24:31,close_issue
204,2002,closed,,62149906,,2020-04-05 20:21:04,open_issue
204,2002,closed,,62149906,,2020-04-05 21:43:56,change_issue
204,2002,closed,,62149906,,2020-04-05 21:43:56,close_issue
205,2001,closed,,2261100,,2020-04-05 20:00:12,open_issue
205,2001,closed,,2261100,,2020-04-06 19:03:07,change_issue
205,2001,closed,,2261100,,2020-04-06 19:03:06,close_issue
206,1999,closed,,37647869,,2020-04-05 19:02:35,open_issue
206,1999,closed,,37647869,,2020-04-08 18:08:56,change_issue
206,1999,closed,,37647869,,2020-04-06 17:02:32,close_issue
207,1997,closed,,29139687,,2020-04-05 17:45:11,open_issue
207,1997,closed,,29139687,,2020-04-05 19:45:56,change_issue
207,1997,closed,,29139687,,2020-04-05 19:45:56,close_issue
208,1996,closed,,62149906,,2020-04-05 17:35:14,open_issue
208,1996,closed,,62149906,,2020-04-05 20:20:10,change_issue
208,1996,closed,,62149906,,2020-04-05 20:20:10,close_issue
209,1991,closed,,3767102,,2020-04-05 08:20:17,open_issue
209,1991,closed,,3767102,,2020-04-05 08:23:04,change_issue
209,1991,closed,,3767102,,2020-04-05 08:22:26,close_issue
210,1989,closed,,25350551,,2020-04-05 06:36:19,open_issue
210,1989,closed,,25350551,,2020-04-06 05:20:00,change_issue
210,1989,closed,,25350551,,2020-04-06 05:19:59,close_issue
211,1984,closed,,41358893,,2020-04-05 02:18:29,open_issue
211,1984,closed,,41358893,,2020-04-05 02:18:43,change_issue
211,1984,closed,,41358893,,2020-04-05 02:18:43,close_issue
212,1982,closed,,40615261,,2020-04-05 01:53:25,open_issue
212,1982,closed,,40615261,,2020-04-18 07:08:45,change_issue
212,1982,closed,,40615261,,2020-04-18 07:08:45,close_issue
213,1981,closed,,63174894,,2020-04-05 01:10:41,open_issue
213,1981,closed,,63174894,,2020-04-08 19:36:10,change_issue
213,1981,closed,,63174894,,2020-04-08 19:36:01,close_issue
214,1975,closed,,371317,,2020-04-04 19:19:24,open_issue
214,1975,closed,,371317,,2020-04-05 13:44:19,change_issue
214,1975,closed,,371317,,2020-04-05 13:44:07,close_issue
215,1972,closed,,62149906,,2020-04-04 17:13:14,open_issue
215,1972,closed,,62149906,,2020-04-04 19:36:31,change_issue
215,1972,closed,,62149906,,2020-04-04 19:36:31,close_issue
216,1966,closed,,7304482,,2020-04-04 14:39:37,open_issue
216,1966,closed,,7304482,,2020-04-04 14:42:23,change_issue
216,1966,closed,,7304482,,2020-04-04 14:42:23,close_issue
217,1965,closed,,29577863,,2020-04-04 13:55:11,open_issue
217,1965,closed,,29577863,,2020-04-05 17:59:50,change_issue
217,1965,closed,,29577863,,2020-04-05 17:59:50,close_issue
218,1964,closed,,56880380,,2020-04-04 13:39:02,open_issue
218,1964,closed,,56880380,,2020-04-26 12:54:23,change_issue
218,1964,closed,,56880380,,2020-04-26 12:54:23,close_issue
219,1962,closed,,62149906,,2020-04-04 12:55:56,open_issue
219,1962,closed,,62149906,,2020-04-04 17:12:09,change_issue
219,1962,closed,,62149906,,2020-04-04 17:12:09,close_issue
220,1961,closed,,25495223,,2020-04-04 10:49:24,open_issue
220,1961,closed,,25495223,,2020-04-04 10:49:59,change_issue
220,1961,closed,,25495223,,2020-04-04 10:49:59,close_issue
221,1956,closed,,11531186,,2020-04-04 04:39:18,open_issue
221,1956,closed,,11531186,,2020-04-21 02:44:47,change_issue
221,1956,closed,,11531186,,2020-04-21 02:44:47,close_issue
222,1954,closed,,29577863,,2020-04-04 03:44:35,open_issue
222,1954,closed,,29577863,,2020-04-05 17:59:13,change_issue
222,1954,closed,,29577863,,2020-04-05 17:59:13,close_issue
223,1951,closed,,63132191,,2020-04-04 00:42:22,open_issue
223,1951,closed,,63132191,,2020-04-04 00:49:51,change_issue
223,1951,closed,,63132191,,2020-04-04 00:49:40,close_issue
224,1948,closed,,16052056,,2020-04-04 00:00:00,open_issue
224,1948,closed,,16052056,,2020-04-04 00:01:35,change_issue
224,1948,closed,,16052056,,2020-04-04 00:01:35,close_issue
225,1947,closed,,62149906,,2020-04-03 21:22:23,open_issue
225,1947,closed,,62149906,,2020-04-04 09:28:45,change_issue
225,1947,closed,,62149906,,2020-04-04 09:28:45,close_issue
226,1943,closed,,62149906,,2020-04-03 17:18:34,open_issue
226,1943,closed,,62149906,,2020-04-03 20:51:40,change_issue
226,1943,closed,,62149906,,2020-04-03 20:51:40,close_issue
227,1942,closed,,46279819,,2020-04-03 16:52:32,open_issue
227,1942,closed,,46279819,,2020-04-03 16:53:38,change_issue
227,1942,closed,,46279819,,2020-04-03 16:53:38,close_issue
228,1931,closed,,62149906,,2020-04-03 11:22:37,open_issue
228,1931,closed,,62149906,,2020-04-03 11:47:06,change_issue
228,1931,closed,,62149906,,2020-04-03 11:47:06,close_issue
229,1927,closed,,4999086,,2020-04-03 04:46:53,open_issue
229,1927,closed,,4999086,,2020-04-29 18:01:32,change_issue
229,1927,closed,,4999086,,2020-04-29 18:01:32,close_issue
230,1925,closed,,7281776,,2020-04-03 04:03:12,open_issue
230,1925,closed,,7281776,,2020-04-03 14:57:44,change_issue
230,1925,closed,,7281776,,2020-04-03 04:03:49,close_issue
231,1923,closed,,34726812,,2020-04-03 02:42:46,open_issue
231,1923,closed,,34726812,,2020-04-03 02:43:18,change_issue
231,1923,closed,,34726812,,2020-04-03 02:43:18,close_issue
232,1920,closed,,3675484,,2020-04-03 00:37:31,open_issue
232,1920,closed,,3675484,,2020-04-05 21:32:48,change_issue
232,1920,closed,,3675484,,2020-04-05 21:32:48,close_issue
233,1919,closed,,52870643,,2020-04-03 00:21:58,open_issue
233,1919,closed,,52870643,,2020-04-04 00:12:46,change_issue
233,1919,closed,,52870643,,2020-04-04 00:12:46,close_issue
234,1916,closed,,13789481,,2020-04-02 20:43:47,open_issue
234,1916,closed,,13789481,,2020-04-02 21:26:43,change_issue
234,1916,closed,,13789481,,2020-04-02 21:26:43,close_issue
235,1915,closed,,62149906,,2020-04-02 20:40:29,open_issue
235,1915,closed,,62149906,,2020-04-03 06:37:59,change_issue
235,1915,closed,,62149906,,2020-04-03 06:37:59,close_issue
236,1911,closed,,52870643,,2020-04-02 18:00:16,open_issue
236,1911,closed,,52870643,,2020-04-02 18:00:59,change_issue
236,1911,closed,,52870643,,2020-04-02 18:00:59,close_issue
237,1910,closed,,62149906,,2020-04-02 17:43:56,open_issue
237,1910,closed,,62149906,,2020-04-03 06:37:39,change_issue
237,1910,closed,,62149906,,2020-04-03 06:37:39,close_issue
238,1909,closed,,3989299,,2020-04-02 17:27:06,open_issue
238,1909,closed,,3989299,,2020-04-02 23:09:03,change_issue
238,1909,closed,,3989299,,2020-04-02 23:09:02,close_issue
239,1906,closed,,62149906,,2020-04-02 12:52:14,open_issue
239,1906,closed,,62149906,,2020-04-02 15:05:56,change_issue
239,1906,closed,,62149906,,2020-04-02 15:05:56,close_issue
240,1903,closed,,750007,,2020-04-02 11:20:11,open_issue
240,1903,closed,,750007,,2020-04-08 19:38:34,change_issue
240,1903,closed,,750007,,2020-04-08 19:38:34,close_issue
241,1901,closed,,60674295,,2020-04-02 09:48:35,open_issue
241,1901,closed,,60674295,,2020-04-08 03:30:03,change_issue
241,1901,closed,,60674295,,2020-04-07 09:44:26,close_issue
242,1898,closed,,62149906,,2020-04-02 08:33:05,open_issue
242,1898,closed,,62149906,,2020-04-02 09:26:13,change_issue
242,1898,closed,,62149906,,2020-04-02 09:26:13,close_issue
243,1895,closed,,1003840,,2020-04-02 06:46:30,open_issue
243,1895,closed,,1003840,,2020-04-04 19:50:18,change_issue
243,1895,closed,,1003840,,2020-04-04 19:50:18,close_issue
244,1890,closed,,13839829,,2020-04-02 02:55:52,open_issue
244,1890,closed,,13839829,,2020-04-02 03:04:48,change_issue
244,1890,closed,,13839829,,2020-04-02 03:04:48,close_issue
245,1889,closed,,772868,,2020-04-02 02:18:40,open_issue
245,1889,closed,,772868,,2020-04-03 02:54:17,change_issue
245,1889,closed,,772868,,2020-04-03 02:54:17,close_issue
246,1888,closed,,889197,,2020-04-02 01:55:13,open_issue
246,1888,closed,,889197,,2020-04-02 01:57:33,change_issue
246,1888,closed,,889197,,2020-04-02 01:57:32,close_issue
247,1887,closed,,10403696,,2020-04-02 01:35:20,open_issue
247,1887,closed,,10403696,,2020-04-03 03:00:52,change_issue
247,1887,closed,,10403696,,2020-04-03 03:00:52,close_issue
248,1886,closed,,47195095,,2020-04-02 00:58:15,open_issue
248,1886,closed,,47195095,,2020-04-02 02:22:48,change_issue
248,1886,closed,,47195095,,2020-04-02 02:22:48,close_issue
249,1885,closed,,13302862,,2020-04-02 00:54:05,open_issue
249,1885,closed,,13302862,,2020-04-02 01:13:25,change_issue
249,1885,closed,,13302862,,2020-04-02 01:13:25,close_issue
250,1884,closed,,7028537,,2020-04-02 00:31:02,open_issue
250,1884,closed,,7028537,,2020-04-02 00:36:16,change_issue
250,1884,closed,,7028537,,2020-04-02 00:36:16,close_issue
251,1882,closed,,45119838,,2020-04-02 00:06:20,open_issue
251,1882,closed,,45119838,,2020-04-03 01:00:12,change_issue
251,1882,closed,,45119838,,2020-04-03 01:00:12,close_issue
252,1881,closed,,5872570,,2020-04-02 00:05:42,open_issue
252,1881,closed,,5872570,,2020-04-02 01:09:23,change_issue
252,1881,closed,,5872570,,2020-04-02 01:09:23,close_issue
253,1880,closed,,61842268,,2020-04-01 23:42:25,open_issue
253,1880,closed,,61842268,,2020-04-02 00:29:29,change_issue
253,1880,closed,,61842268,,2020-04-02 00:29:29,close_issue
254,1878,closed,,55696124,,2020-04-01 23:21:37,open_issue
254,1878,closed,,55696124,,2020-04-01 23:36:11,change_issue
254,1878,closed,,55696124,,2020-04-01 23:36:11,close_issue
255,1877,closed,,16082114,,2020-04-01 22:21:58,open_issue
255,1877,closed,,16082114,,2020-04-02 07:32:58,change_issue
